7.707000e+04 -1.252189e+02 
7.708000e+04 -1.252194e+02 
7.709000e+04 -1.252200e+02 
7.710000e+04 -1.252205e+02 
7.711000e+04 -1.252209e+02 
7.712000e+04 -1.252214e+02 
7.713000e+04 -1.252219e+02 
7.714000e+04 -1.252224e+02 
7.715000e+04 -1.252230e+02 
7.716000e+04 -1.252235e+02 
7.717000e+04 -1.252241e+02 
7.718000e+04 -1.252245e+02 
7.719000e+04 -1.252250e+02 
7.720000e+04 -1.252255e+02 
7.721000e+04 -1.252260e+02 
7.722000e+04 -1.252265e+02 
7.723000e+04 -1.252270e+02 
7.724000e+04 -1.252275e+02 
7.725000e+04 -1.252280e+02 
7.726000e+04 -1.252285e+02 
7.727000e+04 -1.252290e+02 
7.728000e+04 -1.252296e+02 
7.729000e+04 -1.252301e+02 
7.730000e+04 -1.252305e+02 
7.731000e+04 -1.252310e+02 
7.732000e+04 -1.252315e+02 
7.733000e+04 -1.252320e+02 
7.734000e+04 -1.252325e+02 
7.735000e+04 -1.252330e+02 
7.736000e+04 -1.252335e+02 
7.737000e+04 -1.252340e+02 
7.738000e+04 -1.252346e+02 
7.739000e+04 -1.252350e+02 
7.740000e+04 -1.252356e+02 
7.741000e+04 -1.252360e+02 
7.742000e+04 -1.252364e+02 
7.743000e+04 -1.252370e+02 
7.744000e+04 -1.252375e+02 
7.745000e+04 -1.252380e+02 
7.746000e+04 -1.252385e+02 
7.747000e+04 -1.252390e+02 
7.748000e+04 -1.252396e+02 
7.749000e+04 -1.252400e+02 
7.750000e+04 -1.252406e+02 
7.751000e+04 -1.252410e+02 
7.752000e+04 -1.252415e+02 
7.753000e+04 -1.252420e+02 
7.754000e+04 -1.252425e+02 
7.755000e+04 -1.252430e+02 
7.756000e+04 -1.252435e+02 
7.757000e+04 -1.252440e+02 
7.758000e+04 -1.252445e+02 
7.759000e+04 -1.252450e+02 
7.760000e+04 -1.252455e+02 
7.761000e+04 -1.252460e+02 
7.762000e+04 -1.252465e+02 
7.763000e+04 -1.252470e+02 
7.764000e+04 -1.252474e+02 
7.765000e+04 -1.252479e+02 
7.766000e+04 -1.252485e+02 
7.767000e+04 -1.252489e+02 
7.768000e+04 -1.252495e+02 
7.769000e+04 -1.252500e+02 
7.770000e+04 -1.252504e+02 
7.771000e+04 -1.252509e+02 
7.772000e+04 -1.252514e+02 
7.773000e+04 -1.252519e+02 
7.774000e+04 -1.252524e+02 
7.775000e+04 -1.252529e+02 
7.776000e+04 -1.252534e+02 
7.777000e+04 -1.252540e+02 
7.778000e+04 -1.252544e+02 
7.779000e+04 -1.252549e+02 
7.780000e+04 -1.252554e+02 
7.781000e+04 -1.252559e+02 
7.782000e+04 -1.252564e+02 
7.783000e+04 -1.252569e+02 
7.784000e+04 -1.252573e+02 
7.785000e+04 -1.252579e+02 
7.786000e+04 -1.252583e+02 
7.787000e+04 -1.252589e+02 
7.788000e+04 -1.252594e+02 
7.789000e+04 -1.252599e+02 
7.790000e+04 -1.252603e+02 
7.791000e+04 -1.252608e+02 
7.792000e+04 -1.252613e+02 
7.793000e+04 -1.252618e+02 
7.794000e+04 -1.252623e+02 
7.795000e+04 -1.252628e+02 
7.796000e+04 -1.252632e+02 
7.797000e+04 -1.252638e+02 
7.798000e+04 -1.252642e+02 
7.799000e+04 -1.252647e+02 
7.800000e+04 -1.252822e+02 
7.801000e+04 -1.252657e+02 
7.802000e+04 -1.252662e+02 
7.803000e+04 -1.252667e+02 
7.804000e+04 -1.252673e+02 
7.805000e+04 -1.252677e+02 
7.806000e+04 -1.252682e+02 
7.807000e+04 -1.252687e+02 
7.808000e+04 -1.252692e+02 
7.809000e+04 -1.252697e+02 
7.810000e+04 -1.252702e+02 
7.811000e+04 -1.252707e+02 
7.812000e+04 -1.252712e+02 
7.813000e+04 -1.252716e+02 
7.814000e+04 -1.252722e+02 
7.815000e+04 -1.252727e+02 
7.816000e+04 -1.252731e+02 
7.817000e+04 -1.252736e+02 
7.818000e+04 -1.252741e+02 
7.819000e+04 -1.252746e+02 
7.820000e+04 -1.252751e+02 
7.821000e+04 -1.252756e+02 
7.822000e+04 -1.252761e+02 
7.823000e+04 -1.252766e+02 
7.824000e+04 -1.252771e+02 
7.825000e+04 -1.252775e+02 
7.826000e+04 -1.252780e+02 
7.827000e+04 -1.252785e+02 
7.828000e+04 -1.252791e+02 
7.829000e+04 -1.252795e+02 
7.830000e+04 -1.252800e+02 
7.831000e+04 -1.252805e+02 
7.832000e+04 -1.252810e+02 
7.833000e+04 -1.252815e+02 
7.834000e+04 -1.252820e+02 
7.835000e+04 -1.252825e+02 
7.836000e+04 -1.252829e+02 
7.837000e+04 -1.252834e+02 
7.838000e+04 -1.252839e+02 
7.839000e+04 -1.252844e+02 
7.840000e+04 -1.252849e+02 
7.841000e+04 -1.252854e+02 
7.842000e+04 -1.252859e+02 
7.843000e+04 -1.252864e+02 
7.844000e+04 -1.252868e+02 
7.845000e+04 -1.252874e+02 
7.846000e+04 -1.252878e+02 
7.847000e+04 -1.252884e+02 
7.848000e+04 -1.252888e+02 
7.849000e+04 -1.252893e+02 
7.850000e+04 -1.252897e+02 
7.851000e+04 -1.252903e+02 
7.852000e+04 -1.252908e+02 
7.853000e+04 -1.252912e+02 
7.854000e+04 -1.252918e+02 
7.855000e+04 -1.252923e+02 
7.856000e+04 -1.252928e+02 
7.857000e+04 -1.252933e+02 
7.858000e+04 -1.252937e+02 
7.859000e+04 -1.252942e+02 
7.860000e+04 -1.252947e+02 
7.861000e+04 -1.252952e+02 
7.862000e+04 -1.252956e+02 
7.863000e+04 -1.252961e+02 
7.864000e+04 -1.252966e+02 
7.865000e+04 -1.252971e+02 
7.866000e+04 -1.252976e+02 
7.867000e+04 -1.252981e+02 
7.868000e+04 -1.252985e+02 
7.869000e+04 -1.252990e+02 
7.870000e+04 -1.252995e+02 
7.871000e+04 -1.253000e+02 
7.872000e+04 -1.253005e+02 
7.873000e+04 -1.253009e+02 
7.874000e+04 -1.253015e+02 
7.875000e+04 -1.253020e+02 
7.876000e+04 -1.253025e+02 
7.877000e+04 -1.253029e+02 
7.878000e+04 -1.253034e+02 
7.879000e+04 -1.253039e+02 
7.880000e+04 -1.253044e+02 
7.881000e+04 -1.253049e+02 
7.882000e+04 -1.253054e+02 
7.883000e+04 -1.253059e+02 
7.884000e+04 -1.253063e+02 
7.885000e+04 -1.253068e+02 
7.886000e+04 -1.253073e+02 
7.887000e+04 -1.253077e+02 
7.888000e+04 -1.253082e+02 
7.889000e+04 -1.253087e+02 
7.890000e+04 -1.253092e+02 
7.891000e+04 -1.253097e+02 
7.892000e+04 -1.253102e+02 
7.893000e+04 -1.253106e+02 
7.894000e+04 -1.253111e+02 
7.895000e+04 -1.253116e+02 
7.896000e+04 -1.253121e+02 
7.897000e+04 -1.253126e+02 
7.898000e+04 -1.253130e+02 
7.899000e+04 -1.253135e+02 
7.900000e+04 -1.253026e+02 
7.901000e+04 -1.253144e+02 
7.902000e+04 -1.253149e+02 
7.903000e+04 -1.253153e+02 
7.904000e+04 -1.253158e+02 
7.905000e+04 -1.253163e+02 
7.906000e+04 -1.253169e+02 
7.907000e+04 -1.253174e+02 
7.908000e+04 -1.253178e+02 
7.909000e+04 -1.253183e+02 
7.910000e+04 -1.253187e+02 
7.911000e+04 -1.253192e+02 
7.912000e+04 -1.253197e+02 
7.913000e+04 -1.253203e+02 
7.914000e+04 -1.253208e+02 
7.915000e+04 -1.253212e+02 
7.916000e+04 -1.253216e+02 
7.917000e+04 -1.253221e+02 
7.918000e+04 -1.253226e+02 
7.919000e+04 -1.253231e+02 
7.920000e+04 -1.253236e+02 
7.921000e+04 -1.253240e+02 
7.922000e+04 -1.253245e+02 
7.923000e+04 -1.253250e+02 
7.924000e+04 -1.253255e+02 
7.925000e+04 -1.253260e+02 
7.926000e+04 -1.253264e+02 
7.927000e+04 -1.253270e+02 
7.928000e+04 -1.253274e+02 
7.929000e+04 -1.253279e+02 
7.930000e+04 -1.253283e+02 
7.931000e+04 -1.253289e+02 
7.932000e+04 -1.253293e+02 
7.933000e+04 -1.253298e+02 
7.934000e+04 -1.253303e+02 
7.935000e+04 -1.253307e+02 
7.936000e+04 -1.253313e+02 
7.937000e+04 -1.253318e+02 
7.938000e+04 -1.253323e+02 
7.939000e+04 -1.253327e+02 
7.940000e+04 -1.253332e+02 
7.941000e+04 -1.253337e+02 
7.942000e+04 -1.253341e+02 
7.943000e+04 -1.253346e+02 
7.944000e+04 -1.253351e+02 
7.945000e+04 -1.253356e+02 
7.946000e+04 -1.253361e+02 
7.947000e+04 -1.253365e+02 
7.948000e+04 -1.253370e+02 
7.949000e+04 -1.253374e+02 
7.950000e+04 -1.253379e+02 
7.951000e+04 -1.253385e+02 
7.952000e+04 -1.253389e+02 
7.953000e+04 -1.253393e+02 
7.954000e+04 -1.253399e+02 
7.955000e+04 -1.253403e+02 
7.956000e+04 -1.253408e+02 
7.957000e+04 -1.253412e+02 
7.958000e+04 -1.253418e+02 
7.959000e+04 -1.253422e+02 
7.960000e+04 -1.253427e+02 
7.961000e+04 -1.253432e+02 
7.962000e+04 -1.253437e+02 
7.963000e+04 -1.253441e+02 
7.964000e+04 -1.253446e+02 
7.965000e+04 -1.253452e+02 
7.966000e+04 -1.253457e+02 
7.967000e+04 -1.253461e+02 
7.968000e+04 -1.253465e+02 
7.969000e+04 -1.253470e+02 
7.970000e+04 -1.253475e+02 
7.971000e+04 -1.253479e+02 
7.972000e+04 -1.253484e+02 
7.973000e+04 -1.253489e+02 
7.974000e+04 -1.253493e+02 
7.975000e+04 -1.253498e+02 
7.976000e+04 -1.253503e+02 
7.977000e+04 -1.253508e+02 
7.978000e+04 -1.253512e+02 
7.979000e+04 -1.253517e+02 
7.980000e+04 -1.253522e+02 
7.981000e+04 -1.253527e+02 
7.982000e+04 -1.253531e+02 
7.983000e+04 -1.253536e+02 
7.984000e+04 -1.253540e+02 
7.985000e+04 -1.253546e+02 
7.986000e+04 -1.253550e+02 
7.987000e+04 -1.253555e+02 
7.988000e+04 -1.253560e+02 
7.989000e+04 -1.253565e+02 
7.990000e+04 -1.253569e+02 
7.991000e+04 -1.253574e+02 
7.992000e+04 -1.253579e+02 
7.993000e+04 -1.253584e+02 
7.994000e+04 -1.253588e+02 
7.995000e+04 -1.253592e+02 
7.996000e+04 -1.253597e+02 
7.997000e+04 -1.253602e+02 
7.998000e+04 -1.253607e+02 
7.999000e+04 -1.253611e+02 
8.000000e+04 -1.253816e+02 
8.001000e+04 -1.253621e+02 
8.002000e+04 -1.253626e+02 
8.003000e+04 -1.253630e+02 
8.004000e+04 -1.253635e+02 
8.005000e+04 -1.253640e+02 
8.006000e+04 -1.253644e+02 
8.007000e+04 -1.253649e+02 
8.008000e+04 -1.253653e+02 
8.009000e+04 -1.253659e+02 
8.010000e+04 -1.253664e+02 
8.011000e+04 -1.253668e+02 
8.012000e+04 -1.253673e+02 
8.013000e+04 -1.253677e+02 
8.014000e+04 -1.253682e+02 
8.015000e+04 -1.253687e+02 
8.016000e+04 -1.253692e+02 
8.017000e+04 -1.253696e+02 
8.018000e+04 -1.253700e+02 
8.019000e+04 -1.253706e+02 
8.020000e+04 -1.253710e+02 
8.021000e+04 -1.253715e+02 
8.022000e+04 -1.253719e+02 
8.023000e+04 -1.253725e+02 
8.024000e+04 -1.253729e+02 
8.025000e+04 -1.253734e+02 
8.026000e+04 -1.253738e+02 
8.027000e+04 -1.253743e+02 
8.028000e+04 -1.253748e+02 
8.029000e+04 -1.253752e+02 
8.030000e+04 -1.253757e+02 
8.031000e+04 -1.253762e+02 
8.032000e+04 -1.253767e+02 
8.033000e+04 -1.253771e+02 
8.034000e+04 -1.253776e+02 
8.035000e+04 -1.253781e+02 
8.036000e+04 -1.253786e+02 
8.037000e+04 -1.253790e+02 
8.038000e+04 -1.253795e+02 
8.039000e+04 -1.253799e+02 
8.040000e+04 -1.253804e+02 
8.041000e+04 -1.253808e+02 
8.042000e+04 -1.253813e+02 
8.043000e+04 -1.253819e+02 
8.044000e+04 -1.253823e+02 
8.045000e+04 -1.253827e+02 
8.046000e+04 -1.253832e+02 
8.047000e+04 -1.253837e+02 
8.048000e+04 -1.253842e+02 
8.049000e+04 -1.253846e+02 
8.050000e+04 -1.253851e+02 
8.051000e+04 -1.253855e+02 
8.052000e+04 -1.253860e+02 
8.053000e+04 -1.253866e+02 
8.054000e+04 -1.253870e+02 
8.055000e+04 -1.253874e+02 
8.056000e+04 -1.253879e+02 
8.057000e+04 -1.253883e+02 
8.058000e+04 -1.253888e+02 
8.059000e+04 -1.253893e+02 
8.060000e+04 -1.253897e+02 
8.061000e+04 -1.253902e+02 
8.062000e+04 -1.253907e+02 
8.063000e+04 -1.253912e+02 
8.064000e+04 -1.253916e+02 
8.065000e+04 -1.253921e+02 
8.066000e+04 -1.253925e+02 
8.067000e+04 -1.253931e+02 
8.068000e+04 -1.253934e+02 
8.069000e+04 -1.253939e+02 
8.070000e+04 -1.253944e+02 
8.071000e+04 -1.253948e+02 
8.072000e+04 -1.253953e+02 
8.073000e+04 -1.253958e+02 
8.074000e+04 -1.253962e+02 
8.075000e+04 -1.253967e+02 
8.076000e+04 -1.253972e+02 
8.077000e+04 -1.253977e+02 
8.078000e+04 -1.253981e+02 
8.079000e+04 -1.253986e+02 
8.080000e+04 -1.253990e+02 
8.081000e+04 -1.253995e+02 
8.082000e+04 -1.253999e+02 
8.083000e+04 -1.254005e+02 
8.084000e+04 -1.254008e+02 
8.085000e+04 -1.254013e+02 
8.086000e+04 -1.254018e+02 
8.087000e+04 -1.254023e+02 
8.088000e+04 -1.254028e+02 
8.089000e+04 -1.254031e+02 
8.090000e+04 -1.254036e+02 
8.091000e+04 -1.254041e+02 
8.092000e+04 -1.254046e+02 
8.093000e+04 -1.254050e+02 
8.094000e+04 -1.254055e+02 
8.095000e+04 -1.254059e+02 
8.096000e+04 -1.254064e+02 
8.097000e+04 -1.254069e+02 
8.098000e+04 -1.254074e+02 
8.099000e+04 -1.254078e+02 
8.100000e+04 -1.253967e+02 
8.101000e+04 -1.254085e+02 
8.102000e+04 -1.254090e+02 
8.103000e+04 -1.254095e+02 
8.104000e+04 -1.254100e+02 
8.105000e+04 -1.254105e+02 
8.106000e+04 -1.254109e+02 
8.107000e+04 -1.254114e+02 
8.108000e+04 -1.254119e+02 
8.109000e+04 -1.254124e+02 
8.110000e+04 -1.254128e+02 
8.111000e+04 -1.254132e+02 
8.112000e+04 -1.254137e+02 
8.113000e+04 -1.254142e+02 
8.114000e+04 -1.254146e+02 
8.115000e+04 -1.254151e+02 
8.116000e+04 -1.254156e+02 
8.117000e+04 -1.254161e+02 
8.118000e+04 -1.254165e+02 
8.119000e+04 -1.254170e+02 
8.120000e+04 -1.254174e+02 
8.121000e+04 -1.254179e+02 
8.122000e+04 -1.254184e+02 
8.123000e+04 -1.254189e+02 
8.124000e+04 -1.254192e+02 
8.125000e+04 -1.254197e+02 
8.126000e+04 -1.254202e+02 
8.127000e+04 -1.254206e+02 
8.128000e+04 -1.254211e+02 
8.129000e+04 -1.254215e+02 
8.130000e+04 -1.254220e+02 
8.131000e+04 -1.254224e+02 
8.132000e+04 -1.254229e+02 
8.133000e+04 -1.254235e+02 
8.134000e+04 -1.254239e+02 
8.135000e+04 -1.254242e+02 
8.136000e+04 -1.254247e+02 
8.137000e+04 -1.254252e+02 
8.138000e+04 -1.254257e+02 
8.139000e+04 -1.254261e+02 
8.140000e+04 -1.254266e+02 
8.141000e+04 -1.254270e+02 
8.142000e+04 -1.254275e+02 
8.143000e+04 -1.254280e+02 
8.144000e+04 -1.254284e+02 
8.145000e+04 -1.254289e+02 
8.146000e+04 -1.254293e+02 
8.147000e+04 -1.254299e+02 
8.148000e+04 -1.254303e+02 
8.149000e+04 -1.254307e+02 
8.150000e+04 -1.254312e+02 
8.151000e+04 -1.254316e+02 
8.152000e+04 -1.254321e+02 
8.153000e+04 -1.254326e+02 
8.154000e+04 -1.254330e+02 
8.155000e+04 -1.254335e+02 
8.156000e+04 -1.254339e+02 
8.157000e+04 -1.254344e+02 
8.158000e+04 -1.254348e+02 
8.159000e+04 -1.254353e+02 
8.160000e+04 -1.254357e+02 
8.161000e+04 -1.254362e+02 
8.162000e+04 -1.254366e+02 
8.163000e+04 -1.254371e+02 
8.164000e+04 -1.254375e+02 
8.165000e+04 -1.254380e+02 
8.166000e+04 -1.254384e+02 
8.167000e+04 -1.254389e+02 
8.168000e+04 -1.254393e+02 
8.169000e+04 -1.254398e+02 
8.170000e+04 -1.254402e+02 
8.171000e+04 -1.254407e+02 
8.172000e+04 -1.254412e+02 
8.173000e+04 -1.254416e+02 
8.174000e+04 -1.254421e+02 
8.175000e+04 -1.254426e+02 
8.176000e+04 -1.254429e+02 
8.177000e+04 -1.254435e+02 
8.178000e+04 -1.254439e+02 
8.179000e+04 -1.254443e+02 
8.180000e+04 -1.254448e+02 
8.181000e+04 -1.254453e+02 
8.182000e+04 -1.254457e+02 
8.183000e+04 -1.254462e+02 
8.184000e+04 -1.254467e+02 
8.185000e+04 -1.254471e+02 
8.186000e+04 -1.254475e+02 
8.187000e+04 -1.254480e+02 
8.188000e+04 -1.254484e+02 
8.189000e+04 -1.254489e+02 
8.190000e+04 -1.254494e+02 
8.191000e+04 -1.254499e+02 
8.192000e+04 -1.254502e+02 
8.193000e+04 -1.254506e+02 
8.194000e+04 -1.254512e+02 
8.195000e+04 -1.254516e+02 
8.196000e+04 -1.254520e+02 
8.197000e+04 -1.254525e+02 
8.198000e+04 -1.254530e+02 
8.199000e+04 -1.254533e+02 
8.200000e+04 -1.254635e+02 
8.201000e+04 -1.254543e+02 
8.202000e+04 -1.254547e+02 
8.203000e+04 -1.254552e+02 
8.204000e+04 -1.254557e+02 
8.205000e+04 -1.254561e+02 
8.206000e+04 -1.254566e+02 
8.207000e+04 -1.254571e+02 
8.208000e+04 -1.254574e+02 
8.209000e+04 -1.254579e+02 
8.210000e+04 -1.254584e+02 
8.211000e+04 -1.254588e+02 
8.212000e+04 -1.254593e+02 
8.213000e+04 -1.254597e+02 
8.214000e+04 -1.254602e+02 
8.215000e+04 -1.254606e+02 
8.216000e+04 -1.254611e+02 
8.217000e+04 -1.254615e+02 
8.218000e+04 -1.254619e+02 
8.219000e+04 -1.254624e+02 
8.220000e+04 -1.254628e+02 
8.221000e+04 -1.254633e+02 
8.222000e+04 -1.254637e+02 
8.223000e+04 -1.254642e+02 
8.224000e+04 -1.254646e+02 
8.225000e+04 -1.254651e+02 
8.226000e+04 -1.254656e+02 
8.227000e+04 -1.254660e+02 
8.228000e+04 -1.254664e+02 
8.229000e+04 -1.254668e+02 
8.230000e+04 -1.254674e+02 
8.231000e+04 -1.254678e+02 
8.232000e+04 -1.254682e+02 
8.233000e+04 -1.254687e+02 
8.234000e+04 -1.254691e+02 
8.235000e+04 -1.254695e+02 
8.236000e+04 -1.254700e+02 
8.237000e+04 -1.254704e+02 
8.238000e+04 -1.254709e+02 
8.239000e+04 -1.254714e+02 
8.240000e+04 -1.254718e+02 
8.241000e+04 -1.254723e+02 
8.242000e+04 -1.254727e+02 
8.243000e+04 -1.254732e+02 
8.244000e+04 -1.254736e+02 
8.245000e+04 -1.254740e+02 
8.246000e+04 -1.254745e+02 
8.247000e+04 -1.254750e+02 
8.248000e+04 -1.254754e+02 
8.249000e+04 -1.254758e+02 
8.250000e+04 -1.254763e+02 
8.251000e+04 -1.254768e+02 
8.252000e+04 -1.254772e+02 
8.253000e+04 -1.254776e+02 
8.254000e+04 -1.254781e+02 
8.255000e+04 -1.254785e+02 
8.256000e+04 -1.254790e+02 
8.257000e+04 -1.254795e+02 
8.258000e+04 -1.254799e+02 
8.259000e+04 -1.254803e+02 
8.260000e+04 -1.254808e+02 
8.261000e+04 -1.254812e+02 
8.262000e+04 -1.254816e+02 
8.263000e+04 -1.254821e+02 
8.264000e+04 -1.254825e+02 
8.265000e+04 -1.254831e+02 
8.266000e+04 -1.254835e+02 
8.267000e+04 -1.254839e+02 
8.268000e+04 -1.254844e+02 
8.269000e+04 -1.254848e+02 
8.270000e+04 -1.254853e+02 
8.271000e+04 -1.254857e+02 
8.272000e+04 -1.254862e+02 
8.273000e+04 -1.254865e+02 
8.274000e+04 -1.254870e+02 
8.275000e+04 -1.254875e+02 
8.276000e+04 -1.254879e+02 
8.277000e+04 -1.254884e+02 
8.278000e+04 -1.254888e+02 
8.279000e+04 -1.254892e+02 
8.280000e+04 -1.254896e+02 
8.281000e+04 -1.254901e+02 
8.282000e+04 -1.254906e+02 
8.283000e+04 -1.254910e+02 
8.284000e+04 -1.254915e+02 
8.285000e+04 -1.254920e+02 
8.286000e+04 -1.254924e+02 
8.287000e+04 -1.254927e+02 
8.288000e+04 -1.254932e+02 
8.289000e+04 -1.254937e+02 
8.290000e+04 -1.254941e+02 
8.291000e+04 -1.254946e+02 
8.292000e+04 -1.254950e+02 
8.293000e+04 -1.254954e+02 
8.294000e+04 -1.254959e+02 
8.295000e+04 -1.254963e+02 
8.296000e+04 -1.254967e+02 
8.297000e+04 -1.254972e+02 
8.298000e+04 -1.254976e+02 
8.299000e+04 -1.254980e+02 
8.300000e+04 -1.254935e+02 
8.301000e+04 -1.254989e+02 
8.302000e+04 -1.254994e+02 
8.303000e+04 -1.254998e+02 
8.304000e+04 -1.255002e+02 
8.305000e+04 -1.255007e+02 
8.306000e+04 -1.255011e+02 
8.307000e+04 -1.255016e+02 
8.308000e+04 -1.255020e+02 
8.309000e+04 -1.255024e+02 
8.310000e+04 -1.255029e+02 
8.311000e+04 -1.255033e+02 
8.312000e+04 -1.255037e+02 
8.313000e+04 -1.255042e+02 
8.314000e+04 -1.255046e+02 
8.315000e+04 -1.255051e+02 
8.316000e+04 -1.255056e+02 
8.317000e+04 -1.255060e+02 
8.318000e+04 -1.255065e+02 
8.319000e+04 -1.255069e+02 
8.320000e+04 -1.255073e+02 
8.321000e+04 -1.255077e+02 
8.322000e+04 -1.255082e+02 
8.323000e+04 -1.255086e+02 
8.324000e+04 -1.255091e+02 
8.325000e+04 -1.255095e+02 
8.326000e+04 -1.255099e+02 
8.327000e+04 -1.255104e+02 
8.328000e+04 -1.255108e+02 
8.329000e+04 -1.255113e+02 
8.330000e+04 -1.255117e+02 
8.331000e+04 -1.255121e+02 
8.332000e+04 -1.255126e+02 
8.333000e+04 -1.255131e+02 
8.334000e+04 -1.255135e+02 
8.335000e+04 -1.255139e+02 
8.336000e+04 -1.255144e+02 
8.337000e+04 -1.255148e+02 
8.338000e+04 -1.255152e+02 
8.339000e+04 -1.255157e+02 
8.340000e+04 -1.255161e+02 
8.341000e+04 -1.255166e+02 
8.342000e+04 -1.255170e+02 
8.343000e+04 -1.255175e+02 
8.344000e+04 -1.255178e+02 
8.345000e+04 -1.255183e+02 
8.346000e+04 -1.255188e+02 
8.347000e+04 -1.255191e+02 
8.348000e+04 -1.255196e+02 
8.349000e+04 -1.255200e+02 
8.350000e+04 -1.255205e+02 
8.351000e+04 -1.255209e+02 
8.352000e+04 -1.255214e+02 
8.353000e+04 -1.255218e+02 
8.354000e+04 -1.255223e+02 
8.355000e+04 -1.255227e+02 
8.356000e+04 -1.255231e+02 
8.357000e+04 -1.255235e+02 
8.358000e+04 -1.255239e+02 
8.359000e+04 -1.255244e+02 
8.360000e+04 -1.255249e+02 
8.361000e+04 -1.255254e+02 
8.362000e+04 -1.255257e+02 
8.363000e+04 -1.255261e+02 
8.364000e+04 -1.255266e+02 
8.365000e+04 -1.255270e+02 
8.366000e+04 -1.255274e+02 
8.367000e+04 -1.255279e+02 
8.368000e+04 -1.255284e+02 
8.369000e+04 -1.255288e+02 
8.370000e+04 -1.255292e+02 
8.371000e+04 -1.255297e+02 
8.372000e+04 -1.255301e+02 
8.373000e+04 -1.255306e+02 
8.374000e+04 -1.255309e+02 
8.375000e+04 -1.255314e+02 
8.376000e+04 -1.255318e+02 
8.377000e+04 -1.255323e+02 
8.378000e+04 -1.255327e+02 
8.379000e+04 -1.255331e+02 
8.380000e+04 -1.255336e+02 
8.381000e+04 -1.255340e+02 
8.382000e+04 -1.255344e+02 
8.383000e+04 -1.255348e+02 
8.384000e+04 -1.255352e+02 
8.385000e+04 -1.255357e+02 
8.386000e+04 -1.255362e+02 
8.387000e+04 -1.255366e+02 
8.388000e+04 -1.255370e+02 
8.389000e+04 -1.255375e+02 
8.390000e+04 -1.255379e+02 
8.391000e+04 -1.255383e+02 
8.392000e+04 -1.255388e+02 
8.393000e+04 -1.255392e+02 
8.394000e+04 -1.255396e+02 
8.395000e+04 -1.255400e+02 
8.396000e+04 -1.255405e+02 
8.397000e+04 -1.255409e+02 
8.398000e+04 -1.255413e+02 
8.399000e+04 -1.255418e+02 
8.400000e+04 -1.255597e+02 
8.401000e+04 -1.255427e+02 
8.402000e+04 -1.255431e+02 
8.403000e+04 -1.255435e+02 
8.404000e+04 -1.255440e+02 
8.405000e+04 -1.255444e+02 
8.406000e+04 -1.255448e+02 
8.407000e+04 -1.255452e+02 
8.408000e+04 -1.255457e+02 
8.409000e+04 -1.255461e+02 
8.410000e+04 -1.255465e+02 
8.411000e+04 -1.255470e+02 
8.412000e+04 -1.255474e+02 
8.413000e+04 -1.255478e+02 
8.414000e+04 -1.255482e+02 
8.415000e+04 -1.255487e+02 
8.416000e+04 -1.255492e+02 
8.417000e+04 -1.255496e+02 
8.418000e+04 -1.255501e+02 
8.419000e+04 -1.255504e+02 
8.420000e+04 -1.255509e+02 
8.421000e+04 -1.255513e+02 
8.422000e+04 -1.255517e+02 
8.423000e+04 -1.255522e+02 
8.424000e+04 -1.255526e+02 
8.425000e+04 -1.255530e+02 
8.426000e+04 -1.255535e+02 
8.427000e+04 -1.255539e+02 
8.428000e+04 -1.255543e+02 
8.429000e+04 -1.255547e+02 
8.430000e+04 -1.255551e+02 
8.431000e+04 -1.255556e+02 
8.432000e+04 -1.255560e+02 
8.433000e+04 -1.255565e+02 
8.434000e+04 -1.255569e+02 
8.435000e+04 -1.255573e+02 
8.436000e+04 -1.255578e+02 
8.437000e+04 -1.255582e+02 
8.438000e+04 -1.255586e+02 
8.439000e+04 -1.255590e+02 
8.440000e+04 -1.255595e+02 
8.441000e+04 -1.255599e+02 
8.442000e+04 -1.255603e+02 
8.443000e+04 -1.255608e+02 
8.444000e+04 -1.255612e+02 
8.445000e+04 -1.255616e+02 
8.446000e+04 -1.255620e+02 
8.447000e+04 -1.255625e+02 
8.448000e+04 -1.255629e+02 
8.449000e+04 -1.255634e+02 
8.450000e+04 -1.255638e+02 
8.451000e+04 -1.255641e+02 
8.452000e+04 -1.255647e+02 
8.453000e+04 -1.255650e+02 
8.454000e+04 -1.255655e+02 
8.455000e+04 -1.255659e+02 
8.456000e+04 -1.255664e+02 
8.457000e+04 -1.255668e+02 
8.458000e+04 -1.255673e+02 
8.459000e+04 -1.255676e+02 
8.460000e+04 -1.255681e+02 
8.461000e+04 -1.255684e+02 
8.462000e+04 -1.255689e+02 
8.463000e+04 -1.255693e+02 
8.464000e+04 -1.255698e+02 
8.465000e+04 -1.255702e+02 
8.466000e+04 -1.255706e+02 
8.467000e+04 -1.255711e+02 
8.468000e+04 -1.255715e+02 
8.469000e+04 -1.255719e+02 
8.470000e+04 -1.255723e+02 
8.471000e+04 -1.255728e+02 
8.472000e+04 -1.255731e+02 
8.473000e+04 -1.255736e+02 
8.474000e+04 -1.255740e+02 
8.475000e+04 -1.255746e+02 
8.476000e+04 -1.255749e+02 
8.477000e+04 -1.255754e+02 
8.478000e+04 -1.255759e+02 
8.479000e+04 -1.255762e+02 
8.480000e+04 -1.255766e+02 
8.481000e+04 -1.255770e+02 
8.482000e+04 -1.255775e+02 
8.483000e+04 -1.255779e+02 
